nodenumber,    x-coordinate,    y-coordinate,      x-velocity,      y-velocity
30747,4.50E-01,1.01E+00,1.37E+01,3.63E-02
30748,4.60E-01,1.01E+00,1.37E+01,3.64E-02
30749,4.70E-01,1.01E+00,1.37E+01,3.65E-02
30750,4.80E-01,1.01E+00,1.37E+01,3.64E-02
30751,4.90E-01,1.01E+00,1.37E+01,3.63E-02
30752,5.00E-01,1.01E+00,1.37E+01,3.62E-02
30753,5.10E-01,1.01E+00,1.37E+01,3.59E-02
30754,5.20E-01,1.01E+00,1.37E+01,3.56E-02
30755,5.30E-01,1.01E+00,1.37E+01,3.53E-02
30756,5.40E-01,1.01E+00,1.37E+01,3.48E-02
30757,5.50E-01,1.01E+00,1.37E+01,3.43E-02
30758,5.60E-01,1.01E+00,1.37E+01,3.37E-02
30759,5.70E-01,1.01E+00,1.37E+01,3.31E-02
30760,5.80E-01,1.01E+00,1.38E+01,3.24E-02
30761,5.90E-01,1.01E+00,1.38E+01,3.16E-02
30762,6.00E-01,1.01E+00,1.38E+01,3.08E-02
30763,6.10E-01,1.01E+00,1.38E+01,2.99E-02
30764,6.20E-01,1.01E+00,1.38E+01,2.90E-02
30765,6.30E-01,1.01E+00,1.38E+01,2.80E-02
30766,6.40E-01,1.01E+00,1.38E+01,2.70E-02
30767,6.50E-01,1.01E+00,1.38E+01,2.59E-02
30768,6.60E-01,1.01E+00,1.38E+01,2.47E-02
30769,6.70E-01,1.01E+00,1.38E+01,2.36E-02
30770,6.80E-01,1.01E+00,1.38E+01,2.23E-02
30771,6.90E-01,1.01E+00,1.38E+01,2.11E-02
30772,7.00E-01,1.01E+00,1.38E+01,1.98E-02
30773,7.10E-01,1.01E+00,1.38E+01,1.84E-02
30774,7.20E-01,1.01E+00,1.38E+01,1.71E-02
30775,7.30E-01,1.01E+00,1.38E+01,1.57E-02
30776,7.40E-01,1.01E+00,1.38E+01,1.43E-02
30777,7.50E-01,1.01E+00,1.38E+01,1.29E-02
30778,7.60E-01,1.01E+00,1.38E+01,1.14E-02
30779,7.70E-01,1.01E+00,1.38E+01,9.99E-03
30780,7.80E-01,1.01E+00,1.38E+01,8.54E-03
30781,7.90E-01,1.01E+00,1.38E+01,7.08E-03
30782,8.00E-01,1.01E+00,1.38E+01,5.62E-03
30783,8.10E-01,1.01E+00,1.38E+01,4.16E-03
30784,8.20E-01,1.01E+00,1.38E+01,2.70E-03
30785,8.30E-01,1.01E+00,1.38E+01,1.25E-03
30786,8.40E-01,1.01E+00,1.38E+01,-2.01E-04
30787,8.50E-01,1.01E+00,1.38E+01,-1.65E-03
30788,8.60E-01,1.01E+00,1.38E+01,-3.10E-03
30789,8.70E-01,1.01E+00,1.38E+01,-4.55E-03
30790,8.80E-01,1.01E+00,1.38E+01,-6.01E-03
30791,8.90E-01,1.01E+00,1.38E+01,-7.46E-03
30792,9.00E-01,1.01E+00,1.38E+01,-8.92E-03
30793,9.10E-01,1.01E+00,1.38E+01,-1.04E-02
30794,9.20E-01,1.01E+00,1.38E+01,-1.18E-02
30795,9.30E-01,1.01E+00,1.38E+01,-1.33E-02
30796,9.40E-01,1.01E+00,1.38E+01,-1.48E-02
30797,9.50E-01,1.01E+00,1.38E+01,-1.62E-02
30798,9.60E-01,1.01E+00,1.38E+01,-1.77E-02
30799,9.70E-01,1.01E+00,1.38E+01,-1.91E-02
30800,9.80E-01,1.01E+00,1.38E+01,-2.05E-02
30801,9.90E-01,1.01E+00,1.38E+01,-2.19E-02
30802,1.00E+00,1.01E+00,1.38E+01,-2.34E-02
30803,1.01E+00,1.01E+00,1.38E+01,-2.47E-02
30804,1.02E+00,1.01E+00,1.38E+01,-2.61E-02
30805,1.03E+00,1.01E+00,1.38E+01,-2.75E-02
30806,1.04E+00,1.01E+00,1.38E+01,-2.88E-02
30807,1.05E+00,1.01E+00,1.38E+01,-3.02E-02
30808,1.06E+00,1.01E+00,1.38E+01,-3.15E-02
30809,1.07E+00,1.01E+00,1.38E+01,-3.28E-02
30810,1.08E+00,1.01E+00,1.38E+01,-3.40E-02
30811,1.09E+00,1.01E+00,1.38E+01,-3.53E-02
30812,1.10E+00,1.01E+00,1.38E+01,-3.65E-02
30813,1.11E+00,1.01E+00,1.38E+01,-3.77E-02
30814,1.12E+00,1.01E+00,1.37E+01,-3.89E-02
30815,1.13E+00,1.01E+00,1.37E+01,-4.00E-02
30816,1.14E+00,1.01E+00,1.37E+01,-4.11E-02
30817,1.15E+00,1.01E+00,1.37E+01,-4.22E-02
30818,1.16E+00,1.01E+00,1.37E+01,-4.33E-02
30819,1.17E+00,1.01E+00,1.37E+01,-4.43E-02
30820,1.18E+00,1.01E+00,1.37E+01,-4.53E-02
30821,1.19E+00,1.01E+00,1.37E+01,-4.63E-02
30822,1.20E+00,1.01E+00,1.37E+01,-4.73E-02
30823,1.21E+00,1.01E+00,1.37E+01,-4.82E-02
30824,1.22E+00,1.01E+00,1.37E+01,-4.91E-02
30825,1.23E+00,1.01E+00,1.37E+01,-5.00E-02
30826,1.24E+00,1.01E+00,1.37E+01,-5.08E-02
30827,1.25E+00,1.01E+00,1.37E+01,-5.16E-02
30828,1.26E+00,1.01E+00,1.37E+01,-5.24E-02
30829,1.27E+00,1.01E+00,1.37E+01,-5.32E-02
30830,1.28E+00,1.01E+00,1.37E+01,-5.39E-02
30831,1.29E+00,1.01E+00,1.37E+01,-5.46E-02
30832,1.30E+00,1.01E+00,1.37E+01,-5.53E-02
30833,1.31E+00,1.01E+00,1.36E+01,-5.59E-02
30834,1.32E+00,1.01E+00,1.36E+01,-5.65E-02
30835,1.33E+00,1.01E+00,1.36E+01,-5.71E-02
30836,1.34E+00,1.01E+00,1.36E+01,-5.77E-02
30837,1.35E+00,1.01E+00,1.36E+01,-5.82E-02
30838,1.36E+00,1.01E+00,1.36E+01,-5.87E-02
30839,1.37E+00,1.01E+00,1.36E+01,-5.92E-02
30840,1.38E+00,1.01E+00,1.36E+01,-5.97E-02
30841,1.39E+00,1.01E+00,1.36E+01,-6.01E-02
30842,1.40E+00,1.01E+00,1.36E+01,-6.05E-02
30843,1.41E+00,1.01E+00,1.36E+01,-6.09E-02
30844,1.42E+00,1.01E+00,1.36E+01,-6.13E-02
30845,1.43E+00,1.01E+00,1.36E+01,-6.16E-02
30846,1.44E+00,1.01E+00,1.36E+01,-6.19E-02
30847,1.45E+00,1.01E+00,1.36E+01,-6.22E-02
30848,1.46E+00,1.01E+00,1.35E+01,-6.25E-02
30849,1.47E+00,1.01E+00,1.35E+01,-6.27E-02
30850,1.48E+00,1.01E+00,1.35E+01,-6.30E-02
30851,1.49E+00,1.01E+00,1.35E+01,-6.32E-02
30852,1.50E+00,1.01E+00,1.35E+01,-6.34E-02
30853,1.51E+00,1.01E+00,1.35E+01,-6.35E-02
30854,1.52E+00,1.01E+00,1.35E+01,-6.37E-02
30855,1.53E+00,1.01E+00,1.35E+01,-6.38E-02
30856,1.54E+00,1.01E+00,1.35E+01,-6.39E-02
30857,1.55E+00,1.01E+00,1.35E+01,-6.40E-02
30858,1.56E+00,1.01E+00,1.35E+01,-6.41E-02
30859,1.57E+00,1.01E+00,1.35E+01,-6.42E-02
30860,1.58E+00,1.01E+00,1.35E+01,-6.42E-02
30861,1.59E+00,1.01E+00,1.35E+01,-6.42E-02
30862,1.60E+00,1.01E+00,1.34E+01,-6.42E-02
30863,1.61E+00,1.01E+00,1.34E+01,-6.42E-02
30864,1.62E+00,1.01E+00,1.34E+01,-6.42E-02
30865,1.63E+00,1.01E+00,1.34E+01,-6.42E-02
30866,1.64E+00,1.01E+00,1.34E+01,-6.42E-02
30867,1.65E+00,1.01E+00,1.34E+01,-6.41E-02
30868,1.66E+00,1.01E+00,1.34E+01,-6.40E-02
30869,1.67E+00,1.01E+00,1.34E+01,-6.40E-02
30870,1.68E+00,1.01E+00,1.34E+01,-6.39E-02
30871,1.69E+00,1.01E+00,1.34E+01,-6.38E-02
30872,1.70E+00,1.01E+00,1.34E+01,-6.37E-02
30873,1.71E+00,1.01E+00,1.34E+01,-6.35E-02
30874,1.72E+00,1.01E+00,1.34E+01,-6.34E-02
30875,1.73E+00,1.01E+00,1.34E+01,-6.32E-02
30876,1.74E+00,1.01E+00,1.33E+01,-6.31E-02
30877,1.75E+00,1.01E+00,1.33E+01,-6.29E-02
30878,1.76E+00,1.01E+00,1.33E+01,-6.27E-02
30879,1.77E+00,1.01E+00,1.33E+01,-6.26E-02
30880,1.78E+00,1.01E+00,1.33E+01,-6.24E-02
30881,1.79E+00,1.01E+00,1.33E+01,-6.21E-02
30882,1.80E+00,1.01E+00,1.33E+01,-6.19E-02
30883,1.81E+00,1.01E+00,1.33E+01,-6.17E-02
30884,1.82E+00,1.01E+00,1.33E+01,-6.14E-02
30885,1.83E+00,1.01E+00,1.33E+01,-6.12E-02
30886,1.84E+00,1.01E+00,1.33E+01,-6.09E-02
30887,1.85E+00,1.01E+00,1.33E+01,-6.07E-02
30888,1.86E+00,1.01E+00,1.33E+01,-6.04E-02
30889,1.87E+00,1.01E+00,1.33E+01,-6.01E-02
30890,1.88E+00,1.01E+00,1.32E+01,-5.98E-02
30891,1.89E+00,1.01E+00,1.32E+01,-5.95E-02
30892,1.90E+00,1.01E+00,1.32E+01,-5.92E-02
30893,1.91E+00,1.01E+00,1.32E+01,-5.89E-02
30894,1.92E+00,1.01E+00,1.32E+01,-5.87E-02
30895,1.93E+00,1.01E+00,1.32E+01,-5.84E-02
30896,1.94E+00,1.01E+00,1.32E+01,-5.83E-02
30897,1.95E+00,1.01E+00,1.32E+01,-5.82E-02
30898,0.00E+00,1.02E+00,1.36E+01,0.00E+00
30899,1.00E-02,1.02E+00,1.36E+01,-2.01E-03
30900,2.00E-02,1.02E+00,1.36E+01,-3.64E-03
30901,3.00E-02,1.02E+00,1.36E+01,-4.89E-03
30902,4.00E-02,1.02E+00,1.36E+01,-5.60E-03
30903,5.00E-02,1.02E+00,1.36E+01,-5.80E-03
30904,6.00E-02,1.02E+00,1.36E+01,-5.54E-03
30905,7.00E-02,1.02E+00,1.36E+01,-4.91E-03
30906,8.00E-02,1.02E+00,1.36E+01,-4.01E-03
30907,9.00E-02,1.02E+00,1.36E+01,-2.90E-03
30908,1.00E-01,1.02E+00,1.36E+01,-1.65E-03
30909,1.10E-01,1.02E+00,1.36E+01,-3.17E-04
30910,1.20E-01,1.02E+00,1.36E+01,1.07E-03
30911,1.30E-01,1.02E+00,1.36E+01,2.48E-03
30912,1.40E-01,1.02E+00,1.36E+01,3.90E-03
30913,1.50E-01,1.02E+00,1.36E+01,5.31E-03
30914,1.60E-01,1.02E+00,1.36E+01,6.69E-03
30915,1.70E-01,1.02E+00,1.36E+01,8.06E-03
30916,1.80E-01,1.02E+00,1.36E+01,9.40E-03
30917,1.90E-01,1.02E+00,1.36E+01,1.07E-02
30918,2.00E-01,1.02E+00,1.36E+01,1.20E-02
30919,2.10E-01,1.02E+00,1.36E+01,1.33E-02
30920,2.20E-01,1.02E+00,1.36E+01,1.45E-02
30921,2.30E-01,1.02E+00,1.36E+01,1.57E-02
30922,2.40E-01,1.02E+00,1.36E+01,1.69E-02
30923,2.50E-01,1.02E+00,1.36E+01,1.80E-02
30924,2.60E-01,1.02E+00,1.36E+01,1.91E-02
30925,2.70E-01,1.02E+00,1.36E+01,2.02E-02
30926,2.80E-01,1.02E+00,1.36E+01,2.12E-02
30927,2.90E-01,1.02E+00,1.36E+01,2.23E-02
30928,3.00E-01,1.02E+00,1.36E+01,2.32E-02
30929,3.10E-01,1.02E+00,1.36E+01,2.42E-02
30930,3.20E-01,1.02E+00,1.37E+01,2.51E-02
30931,3.30E-01,1.02E+00,1.37E+01,2.59E-02
30932,3.40E-01,1.02E+00,1.37E+01,2.67E-02
30933,3.50E-01,1.02E+00,1.37E+01,2.74E-02
30934,3.60E-01,1.02E+00,1.37E+01,2.81E-02
30935,3.70E-01,1.02E+00,1.37E+01,2.88E-02
30936,3.80E-01,1.02E+00,1.37E+01,2.94E-02
30937,3.90E-01,1.02E+00,1.37E+01,2.99E-02
30938,4.00E-01,1.02E+00,1.37E+01,3.04E-02
30939,4.10E-01,1.02E+00,1.37E+01,3.08E-02
30940,4.20E-01,1.02E+00,1.37E+01,3.12E-02
30941,4.30E-01,1.02E+00,1.37E+01,3.15E-02
30942,4.40E-01,1.02E+00,1.37E+01,3.17E-02
30943,4.50E-01,1.02E+00,1.37E+01,3.19E-02
30944,4.60E-01,1.02E+00,1.37E+01,3.20E-02
30945,4.70E-01,1.02E+00,1.37E+01,3.21E-02
30946,4.80E-01,1.02E+00,1.37E+01,3.21E-02
30947,4.90E-01,1.02E+00,1.37E+01,3.20E-02
30948,5.00E-01,1.02E+00,1.37E+01,3.18E-02
30949,5.10E-01,1.02E+00,1.37E+01,3.16E-02
30950,5.20E-01,1.02E+00,1.37E+01,3.14E-02
30951,5.30E-01,1.02E+00,1.37E+01,3.11E-02
30952,5.40E-01,1.02E+00,1.37E+01,3.07E-02
30953,5.50E-01,1.02E+00,1.37E+01,3.02E-02
30954,5.60E-01,1.02E+00,1.37E+01,2.97E-02
30955,5.70E-01,1.02E+00,1.38E+01,2.92E-02
30956,5.80E-01,1.02E+00,1.38E+01,2.86E-02
30957,5.90E-01,1.02E+00,1.38E+01,2.79E-02
30958,6.00E-01,1.02E+00,1.38E+01,2.72E-02
30959,6.10E-01,1.02E+00,1.38E+01,2.64E-02
30960,6.20E-01,1.02E+00,1.38E+01,2.56E-02
30961,6.30E-01,1.02E+00,1.38E+01,2.47E-02
30962,6.40E-01,1.02E+00,1.38E+01,2.38E-02
30963,6.50E-01,1.02E+00,1.38E+01,2.28E-02
30964,6.60E-01,1.02E+00,1.38E+01,2.18E-02
30965,6.70E-01,1.02E+00,1.38E+01,2.07E-02
30966,6.80E-01,1.02E+00,1.38E+01,1.97E-02
30967,6.90E-01,1.02E+00,1.38E+01,1.85E-02
30968,7.00E-01,1.02E+00,1.38E+01,1.74E-02
30969,7.10E-01,1.02E+00,1.38E+01,1.62E-02
30970,7.20E-01,1.02E+00,1.38E+01,1.50E-02
30971,7.30E-01,1.02E+00,1.38E+01,1.38E-02
30972,7.40E-01,1.02E+00,1.38E+01,1.25E-02
30973,7.50E-01,1.02E+00,1.38E+01,1.13E-02
30974,7.60E-01,1.02E+00,1.38E+01,1.00E-02
30975,7.70E-01,1.02E+00,1.38E+01,8.74E-03
30976,7.80E-01,1.02E+00,1.38E+01,7.45E-03
30977,7.90E-01,1.02E+00,1.38E+01,6.17E-03
30978,8.00E-01,1.02E+00,1.38E+01,4.88E-03
30979,8.10E-01,1.02E+00,1.38E+01,3.59E-03
30980,8.20E-01,1.02E+00,1.38E+01,2.31E-03
30981,8.30E-01,1.02E+00,1.38E+01,1.03E-03
30982,8.40E-01,1.02E+00,1.38E+01,-2.49E-04
30983,8.50E-01,1.02E+00,1.38E+01,-1.53E-03
30984,8.60E-01,1.02E+00,1.38E+01,-2.80E-03
30985,8.70E-01,1.02E+00,1.38E+01,-4.08E-03
30986,8.80E-01,1.02E+00,1.38E+01,-5.37E-03
30987,8.90E-01,1.02E+00,1.38E+01,-6.65E-03
30988,9.00E-01,1.02E+00,1.38E+01,-7.94E-03
30989,9.10E-01,1.02E+00,1.38E+01,-9.23E-03
30990,9.20E-01,1.02E+00,1.38E+01,-1.05E-02
30991,9.30E-01,1.02E+00,1.38E+01,-1.18E-02
30992,9.40E-01,1.02E+00,1.38E+01,-1.31E-02
30993,9.50E-01,1.02E+00,1.38E+01,-1.44E-02
30994,9.60E-01,1.02E+00,1.38E+01,-1.57E-02
30995,9.70E-01,1.02E+00,1.38E+01,-1.69E-02
30996,9.80E-01,1.02E+00,1.38E+01,-1.82E-02
30997,9.90E-01,1.02E+00,1.38E+01,-1.95E-02
30998,1.00E+00,1.02E+00,1.38E+01,-2.07E-02
30999,1.01E+00,1.02E+00,1.38E+01,-2.20E-02
31000,1.02E+00,1.02E+00,1.38E+01,-2.32E-02
31001,1.03E+00,1.02E+00,1.38E+01,-2.44E-02
31002,1.04E+00,1.02E+00,1.38E+01,-2.56E-02
31003,1.05E+00,1.02E+00,1.38E+01,-2.68E-02
31004,1.06E+00,1.02E+00,1.38E+01,-2.79E-02
31005,1.07E+00,1.02E+00,1.38E+01,-2.91E-02
31006,1.08E+00,1.02E+00,1.38E+01,-3.02E-02
31007,1.09E+00,1.02E+00,1.38E+01,-3.13E-02
31008,1.10E+00,1.02E+00,1.38E+01,-3.24E-02
31009,1.11E+00,1.02E+00,1.38E+01,-3.35E-02
31010,1.12E+00,1.02E+00,1.37E+01,-3.45E-02
31011,1.13E+00,1.02E+00,1.37E+01,-3.55E-02
31012,1.14E+00,1.02E+00,1.37E+01,-3.65E-02
31013,1.15E+00,1.02E+00,1.37E+01,-3.75E-02
31014,1.16E+00,1.02E+00,1.37E+01,-3.84E-02
31015,1.17E+00,1.02E+00,1.37E+01,-3.94E-02
31016,1.18E+00,1.02E+00,1.37E+01,-4.03E-02
31017,1.19E+00,1.02E+00,1.37E+01,-4.11E-02
31018,1.20E+00,1.02E+00,1.37E+01,-4.20E-02
31019,1.21E+00,1.02E+00,1.37E+01,-4.28E-02
31020,1.22E+00,1.02E+00,1.37E+01,-4.36E-02
31021,1.23E+00,1.02E+00,1.37E+01,-4.44E-02
31022,1.24E+00,1.02E+00,1.37E+01,-4.51E-02
31023,1.25E+00,1.02E+00,1.37E+01,-4.59E-02
31024,1.26E+00,1.02E+00,1.37E+01,-4.66E-02
31025,1.27E+00,1.02E+00,1.37E+01,-4.72E-02
31026,1.28E+00,1.02E+00,1.37E+01,-4.79E-02
31027,1.29E+00,1.02E+00,1.37E+01,-4.85E-02
31028,1.30E+00,1.02E+00,1.37E+01,-4.91E-02
31029,1.31E+00,1.02E+00,1.36E+01,-4.97E-02
31030,1.32E+00,1.02E+00,1.36E+01,-5.02E-02
31031,1.33E+00,1.02E+00,1.36E+01,-5.08E-02
31032,1.34E+00,1.02E+00,1.36E+01,-5.13E-02
31033,1.35E+00,1.02E+00,1.36E+01,-5.17E-02
31034,1.36E+00,1.02E+00,1.36E+01,-5.22E-02
31035,1.37E+00,1.02E+00,1.36E+01,-5.26E-02
31036,1.38E+00,1.02E+00,1.36E+01,-5.30E-02
31037,1.39E+00,1.02E+00,1.36E+01,-5.34E-02
31038,1.40E+00,1.02E+00,1.36E+01,-5.38E-02
31039,1.41E+00,1.02E+00,1.36E+01,-5.41E-02
31040,1.42E+00,1.02E+00,1.36E+01,-5.44E-02
31041,1.43E+00,1.02E+00,1.36E+01,-5.47E-02
31042,1.44E+00,1.02E+00,1.36E+01,-5.50E-02
31043,1.45E+00,1.02E+00,1.36E+01,-5.53E-02
31044,1.46E+00,1.02E+00,1.35E+01,-5.55E-02
31045,1.47E+00,1.02E+00,1.35E+01,-5.58E-02
31046,1.48E+00,1.02E+00,1.35E+01,-5.60E-02
31047,1.49E+00,1.02E+00,1.35E+01,-5.61E-02
31048,1.50E+00,1.02E+00,1.35E+01,-5.63E-02
31049,1.51E+00,1.02E+00,1.35E+01,-5.65E-02
31050,1.52E+00,1.02E+00,1.35E+01,-5.66E-02
31051,1.53E+00,1.02E+00,1.35E+01,-5.67E-02
31052,1.54E+00,1.02E+00,1.35E+01,-5.68E-02
31053,1.55E+00,1.02E+00,1.35E+01,-5.69E-02
31054,1.56E+00,1.02E+00,1.35E+01,-5.70E-02
31055,1.57E+00,1.02E+00,1.35E+01,-5.70E-02
31056,1.58E+00,1.02E+00,1.35E+01,-5.71E-02
31057,1.59E+00,1.02E+00,1.35E+01,-5.71E-02
31058,1.60E+00,1.02E+00,1.34E+01,-5.71E-02
31059,1.61E+00,1.02E+00,1.34E+01,-5.71E-02
31060,1.62E+00,1.02E+00,1.34E+01,-5.71E-02
31061,1.63E+00,1.02E+00,1.34E+01,-5.71E-02
31062,1.64E+00,1.02E+00,1.34E+01,-5.70E-02
31063,1.65E+00,1.02E+00,1.34E+01,-5.70E-02
31064,1.66E+00,1.02E+00,1.34E+01,-5.69E-02
31065,1.67E+00,1.02E+00,1.34E+01,-5.69E-02
31066,1.68E+00,1.02E+00,1.34E+01,-5.68E-02
31067,1.69E+00,1.02E+00,1.34E+01,-5.67E-02
31068,1.70E+00,1.02E+00,1.34E+01,-5.66E-02
31069,1.71E+00,1.02E+00,1.34E+01,-5.65E-02
31070,1.72E+00,1.02E+00,1.34E+01,-5.64E-02
31071,1.73E+00,1.02E+00,1.34E+01,-5.62E-02
31072,1.74E+00,1.02E+00,1.33E+01,-5.61E-02
31073,1.75E+00,1.02E+00,1.33E+01,-5.59E-02
31074,1.76E+00,1.02E+00,1.33E+01,-5.58E-02
31075,1.77E+00,1.02E+00,1.33E+01,-5.56E-02
31076,1.78E+00,1.02E+00,1.33E+01,-5.54E-02
31077,1.79E+00,1.02E+00,1.33E+01,-5.52E-02
31078,1.80E+00,1.02E+00,1.33E+01,-5.51E-02
31079,1.81E+00,1.02E+00,1.33E+01,-5.48E-02
31080,1.82E+00,1.02E+00,1.33E+01,-5.46E-02
31081,1.83E+00,1.02E+00,1.33E+01,-5.44E-02
31082,1.84E+00,1.02E+00,1.33E+01,-5.42E-02
31083,1.85E+00,1.02E+00,1.33E+01,-5.39E-02
31084,1.86E+00,1.02E+00,1.33E+01,-5.37E-02
31085,1.87E+00,1.02E+00,1.33E+01,-5.34E-02
31086,1.88E+00,1.02E+00,1.33E+01,-5.31E-02
31087,1.89E+00,1.02E+00,1.32E+01,-5.29E-02
31088,1.90E+00,1.02E+00,1.32E+01,-5.26E-02
31089,1.91E+00,1.02E+00,1.32E+01,-5.24E-02
31090,1.92E+00,1.02E+00,1.32E+01,-5.21E-02
31091,1.93E+00,1.02E+00,1.32E+01,-5.19E-02
31092,1.94E+00,1.02E+00,1.32E+01,-5.18E-02
31093,1.95E+00,1.02E+00,1.32E+01,-5.17E-02
31094,0.00E+00,1.03E+00,1.36E+01,0.00E+00
31095,1.00E-02,1.03E+00,1.36E+01,-2.86E-03
31096,2.00E-02,1.03E+00,1.36E+01,-5.08E-03
31097,3.00E-02,1.03E+00,1.36E+01,-6.73E-03
31098,4.00E-02,1.03E+00,1.36E+01,-7.66E-03
31099,5.00E-02,1.03E+00,1.36E+01,-7.92E-03
31100,6.00E-02,1.03E+00,1.36E+01,-7.65E-03
31101,7.00E-02,1.03E+00,1.36E+01,-6.98E-03
31102,8.00E-02,1.03E+00,1.36E+01,-6.02E-03
31103,9.00E-02,1.03E+00,1.36E+01,-4.87E-03
31104,1.00E-01,1.03E+00,1.36E+01,-3.59E-03
31105,1.10E-01,1.03E+00,1.36E+01,-2.25E-03
31106,1.20E-01,1.03E+00,1.36E+01,-8.80E-04
31107,1.30E-01,1.03E+00,1.36E+01,4.95E-04
31108,1.40E-01,1.03E+00,1.36E+01,1.86E-03
31109,1.50E-01,1.03E+00,1.36E+01,3.19E-03
31110,1.60E-01,1.03E+00,1.36E+01,4.50E-03
31111,1.70E-01,1.03E+00,1.36E+01,5.78E-03
31112,1.80E-01,1.03E+00,1.36E+01,7.02E-03
31113,1.90E-01,1.03E+00,1.36E+01,8.24E-03
31114,2.00E-01,1.03E+00,1.36E+01,9.42E-03
31115,2.10E-01,1.03E+00,1.36E+01,1.06E-02
31116,2.20E-01,1.03E+00,1.36E+01,1.17E-02
31117,2.30E-01,1.03E+00,1.36E+01,1.28E-02
31118,2.40E-01,1.03E+00,1.36E+01,1.39E-02
31119,2.50E-01,1.03E+00,1.36E+01,1.50E-02
31120,2.60E-01,1.03E+00,1.36E+01,1.60E-02
31121,2.70E-01,1.03E+00,1.36E+01,1.70E-02
31122,2.80E-01,1.03E+00,1.36E+01,1.79E-02
31123,2.90E-01,1.03E+00,1.36E+01,1.89E-02
31124,3.00E-01,1.03E+00,1.37E+01,1.97E-02
31125,3.10E-01,1.03E+00,1.37E+01,2.06E-02
31126,3.20E-01,1.03E+00,1.37E+01,2.14E-02
31127,3.30E-01,1.03E+00,1.37E+01,2.22E-02
31128,3.40E-01,1.03E+00,1.37E+01,2.29E-02
31129,3.50E-01,1.03E+00,1.37E+01,2.36E-02
31130,3.60E-01,1.03E+00,1.37E+01,2.42E-02
31131,3.70E-01,1.03E+00,1.37E+01,2.48E-02
31132,3.80E-01,1.03E+00,1.37E+01,2.54E-02
31133,3.90E-01,1.03E+00,1.37E+01,2.58E-02
31134,4.00E-01,1.03E+00,1.37E+01,2.63E-02
31135,4.10E-01,1.03E+00,1.37E+01,2.67E-02
31136,4.20E-01,1.03E+00,1.37E+01,2.70E-02
31137,4.30E-01,1.03E+00,1.37E+01,2.73E-02
31138,4.40E-01,1.03E+00,1.37E+01,2.75E-02
31139,4.50E-01,1.03E+00,1.37E+01,2.77E-02
31140,4.60E-01,1.03E+00,1.37E+01,2.78E-02
31141,4.70E-01,1.03E+00,1.37E+01,2.78E-02
31142,4.80E-01,1.03E+00,1.37E+01,2.78E-02
31143,4.90E-01,1.03E+00,1.37E+01,2.78E-02
31144,5.00E-01,1.03E+00,1.37E+01,2.76E-02
31145,5.10E-01,1.03E+00,1.37E+01,2.75E-02
31146,5.20E-01,1.03E+00,1.37E+01,2.73E-02
31147,5.30E-01,1.03E+00,1.37E+01,2.70E-02
31148,5.40E-01,1.03E+00,1.37E+01,2.66E-02
31149,5.50E-01,1.03E+00,1.37E+01,2.63E-02
31150,5.60E-01,1.03E+00,1.38E+01,2.58E-02
31151,5.70E-01,1.03E+00,1.38E+01,2.53E-02
31152,5.80E-01,1.03E+00,1.38E+01,2.48E-02
31153,5.90E-01,1.03E+00,1.38E+01,2.42E-02
31154,6.00E-01,1.03E+00,1.38E+01,2.36E-02
31155,6.10E-01,1.03E+00,1.38E+01,2.29E-02
31156,6.20E-01,1.03E+00,1.38E+01,2.22E-02
31157,6.30E-01,1.03E+00,1.38E+01,2.14E-02
31158,6.40E-01,1.03E+00,1.38E+01,2.06E-02
31159,6.50E-01,1.03E+00,1.38E+01,1.98E-02
31160,6.60E-01,1.03E+00,1.38E+01,1.89E-02
31161,6.70E-01,1.03E+00,1.38E+01,1.80E-02
31162,6.80E-01,1.03E+00,1.38E+01,1.71E-02
31163,6.90E-01,1.03E+00,1.38E+01,1.61E-02
31164,7.00E-01,1.03E+00,1.38E+01,1.51E-02
31165,7.10E-01,1.03E+00,1.38E+01,1.41E-02
31166,7.20E-01,1.03E+00,1.38E+01,1.30E-02
31167,7.30E-01,1.03E+00,1.38E+01,1.19E-02
31168,7.40E-01,1.03E+00,1.38E+01,1.09E-02
31169,7.50E-01,1.03E+00,1.38E+01,9.76E-03
31170,7.60E-01,1.03E+00,1.38E+01,8.65E-03
31171,7.70E-01,1.03E+00,1.38E+01,7.54E-03
31172,7.80E-01,1.03E+00,1.38E+01,6.42E-03
31173,7.90E-01,1.03E+00,1.38E+01,5.30E-03
31174,8.00E-01,1.03E+00,1.38E+01,4.18E-03
31175,8.10E-01,1.03E+00,1.38E+01,3.06E-03
31176,8.20E-01,1.03E+00,1.38E+01,1.95E-03
31177,8.30E-01,1.03E+00,1.38E+01,8.37E-04
31178,8.40E-01,1.03E+00,1.38E+01,-2.71E-04
31179,8.50E-01,1.03E+00,1.38E+01,-1.38E-03
31180,8.60E-01,1.03E+00,1.38E+01,-2.49E-03
31181,8.70E-01,1.03E+00,1.38E+01,-3.60E-03
31182,8.80E-01,1.03E+00,1.38E+01,-4.71E-03
31183,8.90E-01,1.03E+00,1.38E+01,-5.83E-03
31184,9.00E-01,1.03E+00,1.38E+01,-6.95E-03
31185,9.10E-01,1.03E+00,1.38E+01,-8.07E-03
31186,9.20E-01,1.03E+00,1.38E+01,-9.20E-03
31187,9.30E-01,1.03E+00,1.38E+01,-1.03E-02
31188,9.40E-01,1.03E+00,1.38E+01,-1.15E-02
